Country,Year,Labour_Productivity
Taiwan,1967,6.720496
Taiwan,1968,7.154154
Taiwan,1969,7.5710096
Taiwan,1970,8.288822
Taiwan,1971,9.066976
Taiwan,1972,9.861825
Taiwan,1973,10.467222
Taiwan,1974,10.722902
Taiwan,1975,10.707721
Taiwan,1976,12.037717
Taiwan,1977,12.427261
Taiwan,1978,13.624295
Taiwan,1979,14.255676
Taiwan,1980,15.235557
Taiwan,1981,15.916879
Taiwan,1982,16.331799
Taiwan,1983,16.971653
Taiwan,1984,17.876738
Taiwan,1985,17.917585
Taiwan,1986,19.55288
Taiwan,1987,21.458588
Taiwan,1988,23.071497
Taiwan,1989,24.906761
Taiwan,1990,27.129566
Taiwan,1991,28.762613
Taiwan,1992,30.180784
Taiwan,1993,31.241411
Taiwan,1994,32.76157
Taiwan,1995,33.52243
Taiwan,1996,36.60678
Taiwan,1997,39.34308
Taiwan,1998,40.077793
Taiwan,1999,41.712795
Taiwan,2000,43.519955
Taiwan,2001,44.340164
Taiwan,2002,45.69684
Taiwan,2003,46.127895
Taiwan,2004,46.987427
Taiwan,2005,49.74789
Taiwan,2006,49.248013
Taiwan,2007,49.76715
Taiwan,2008,47.474865
Taiwan,2009,46.61193
Taiwan,2010,49.658337
Taiwan,2011,50.62028
Taiwan,2012,50.790928
Taiwan,2013,49.97552
Taiwan,2015,50.60163
Taiwan,2016,50.297173
Taiwan,2017,51.546207
Taiwan,2018,51.08198
Taiwan,2019,53.521835
Taiwan,2020,57.043064
Taiwan,2021,59.004745
Taiwan,2022,59.74409
Taiwan,2023,60.848793
Tajikistan,2005,4.458506
Tajikistan,2006,4.851872
Tajikistan,2007,5.2901044
Tajikistan,2008,5.4090257
Tajikistan,2009,5.227868
Tajikistan,2010,5.60813
Tajikistan,2011,6.557608
Tajikistan,2012,7.1508236
Tajikistan,2013,6.7272897
Tajikistan,2014,7.4810624
Tajikistan,2015,5.9705787
Tajikistan,2016,6.062849
Tajikistan,2017,6.618755
Tajikistan,2018,6.7450814
Tajikistan,2019,7.820909
Tajikistan,2020,7.988447
Tajikistan,2021,8.096345
Tajikistan,2022,8.606749
Tajikistan,2023,8.50369
Tanzania,2005,2.4594154
Tanzania,2006,2.5249279
Tanzania,2007,2.6508598
Tanzania,2008,2.7862515
Tanzania,2009,2.9172902
Tanzania,2010,3.2826262
Tanzania,2011,3.9036906
Tanzania,2012,3.7067542
Tanzania,2013,3.409559
Tanzania,2014,3.2254248
Tanzania,2015,3.4261239
Tanzania,2016,3.3870692
Tanzania,2017,3.30354
Tanzania,2018,3.5375965
Tanzania,2019,3.7469046
Tanzania,2020,4.019205
Tanzania,2021,4.1193023
Tanzania,2022,4.226683
Tanzania,2023,4.2841744
Thailand,1970,2.8166142
Thailand,1971,2.8740997
Thailand,1972,3.04389
Thailand,1973,3.0630069
Thailand,1974,3.0751112
Thailand,1975,3.1763265
Thailand,1976,3.3673012
Thailand,1977,3.6349614
Thailand,1978,3.6768467
Thailand,1979,3.7778955
Thailand,1980,3.6021376
Thailand,1981,3.8283467
Thailand,1982,4.3026447
Thailand,1983,3.7295332
Thailand,1984,3.702476
Thailand,1985,3.8528259
Thailand,1986,3.7873468
Thailand,1987,3.9726238
Thailand,1988,4.1896367
Thailand,1989,4.35096
Thailand,1990,4.9664707
Thailand,1991,5.069115
Thailand,1992,5.3959785
Thailand,1993,5.8769093
Thailand,1994,6.4689207
Thailand,1995,7.081656
Thailand,1996,7.9488363
Thailand,1997,7.319621
Thailand,1998,6.378929
Thailand,1999,6.565673
Thailand,2000,6.633584
Thailand,2001,7.017102
Thailand,2002,7.398919
Thailand,2003,7.800051
Thailand,2004,8.184596
Thailand,2005,9.0982485
Thailand,2006,9.566036
Thailand,2007,10.143932
Thailand,2008,10.70147
Thailand,2009,10.456538
Thailand,2010,11.747734
Thailand,2011,12.628325
Thailand,2012,14.015151
Thailand,2013,14.217212
Thailand,2014,14.125287
Thailand,2015,14.475631
Thailand,2016,15.2124605
Thailand,2017,16.220163
Thailand,2018,16.804295
Thailand,2019,17.634335
Thailand,2020,17.596155
Thailand,2021,18.212358
Thailand,2022,17.574179
Thailand,2023,19.039349
Trinidad and Tobago,1991,26.847864
Trinidad and Tobago,1992,25.54953
Trinidad and Tobago,1993,23.778893
Trinidad and Tobago,1994,22.867819
Trinidad and Tobago,1995,21.975727
Trinidad and Tobago,1996,20.761293
Trinidad and Tobago,1997,20.336733
Trinidad and Tobago,1998,19.168415
Trinidad and Tobago,1999,22.095907
Trinidad and Tobago,2000,25.71159
Trinidad and Tobago,2001,23.811144
Trinidad and Tobago,2002,24.674236
Trinidad and Tobago,2003,31.395561
Trinidad and Tobago,2004,33.00452
Trinidad and Tobago,2005,39.611603
Trinidad and Tobago,2006,47.44722
Trinidad and Tobago,2007,50.66816
Trinidad and Tobago,2008,58.80551
Trinidad and Tobago,2009,45.190567
Trinidad and Tobago,2010,49.554546
Trinidad and Tobago,2011,56.037594
Trinidad and Tobago,2012,55.42046
Trinidad and Tobago,2013,53.877033
Trinidad and Tobago,2014,52.449078
Trinidad and Tobago,2015,47.985466
Trinidad and Tobago,2016,43.233383
Trinidad and Tobago,2017,43.32541
Trinidad and Tobago,2018,43.24508
Trinidad and Tobago,2019,44.9884
Trinidad and Tobago,2020,44.946587
Trinidad and Tobago,2021,47.711666
Trinidad and Tobago,2022,46.88207
Trinidad and Tobago,2023,45.935986
Tunisia,2005,14.176201
Tunisia,2006,14.429316
Tunisia,2007,15.182602
Tunisia,2008,15.751016
Tunisia,2009,16.435621
Tunisia,2010,17.065113
Tunisia,2011,17.645477
Tunisia,2012,18.116611
Tunisia,2013,16.980402
Tunisia,2014,17.046808
Tunisia,2015,17.064772
Tunisia,2016,17.317915
Tunisia,2017,17.039062
Tunisia,2018,17.44739
Tunisia,2019,18.072878
Tunisia,2020,17.487206
Tunisia,2021,17.001617
Tunisia,2022,17.583492
Tunisia,2023,16.799356
Turkey,1970,12.675089
Turkey,1971,12.891073
Turkey,1972,13.725425
Turkey,1973,14.201014
Turkey,1974,15.862733
Turkey,1975,17.019238
Turkey,1976,18.825642
Turkey,1977,18.172
Turkey,1978,17.539349
Turkey,1979,17.145903
Turkey,1980,16.830296
Turkey,1981,18.76965
Turkey,1982,18.016977
Turkey,1983,18.56061
Turkey,1984,19.874327
Turkey,1985,19.951866
Turkey,1986,20.479038
Turkey,1987,22.21755
Turkey,1988,21.545801
Turkey,1989,20.737751
Turkey,1990,22.739357
Turkey,1991,20.891582
Turkey,1992,21.247732
Turkey,1993,24.177973
Turkey,1994,20.91097
Turkey,1995,22.708874
Turkey,1996,24.08818
Turkey,1997,25.108702
Turkey,1998,24.07644
Turkey,1999,21.98228
Turkey,2000,24.512747
Turkey,2001,23.750864
Turkey,2002,23.53937
Turkey,2003,22.85436
Turkey,2004,25.659742
Turkey,2005,27.701159
Turkey,2006,30.204082
Turkey,2007,32.92979
Turkey,2008,34.368958
Turkey,2009,34.040092
Turkey,2010,36.116432
Turkey,2011,39.551506
Turkey,2012,40.59714
Turkey,2013,42.31441
Turkey,2014,44.338398
Turkey,2015,46.236073
Turkey,2016,46.469788
Turkey,2017,47.88645
Turkey,2018,47.813248
Turkey,2019,49.21171
Turkey,2020,57.219536
Turkey,2021,52.483856
Turkey,2022,54.152428
Turkey,2023,56.52384
Turkmenistan,2005,10.889915
Turkmenistan,2006,11.174841
Turkmenistan,2007,11.5636635
Turkmenistan,2008,11.741373
Turkmenistan,2009,17.00483
Turkmenistan,2010,18.478338
Turkmenistan,2011,18.105446
Turkmenistan,2012,17.989304
Turkmenistan,2013,17.885477
Turkmenistan,2014,17.601583
Turkmenistan,2015,17.056036
Turkmenistan,2016,16.5741
Turkmenistan,2017,16.933619
Turkmenistan,2018,17.485188
Turkmenistan,2019,18.085407
Turkmenistan,2020,19.642616
Turkmenistan,2021,20.089472
Turkmenistan,2022,20.241394
Turkmenistan,2023,20.883871
Uganda,2005,3.616084
Uganda,2006,3.9112842
Uganda,2007,4.2158747
Uganda,2008,4.604315
Uganda,2009,4.982397
Uganda,2010,6.3068557
Uganda,2011,7.1294155
Uganda,2012,5.069215
Uganda,2013,3.6770692
Uganda,2014,6.1606436
Uganda,2015,5.12184
Uganda,2016,4.483873
Uganda,2017,4.1323576
Uganda,2018,4.547936
Uganda,2019,4.8846607
Uganda,2020,4.2007093
Uganda,2021,3.3082304
Uganda,2022,3.5509455
Uganda,2023,3.6119707
Ukraine,2005,9.985818
Ukraine,2006,10.909371
Ukraine,2007,12.210857
Ukraine,2008,13.0491495
Ukraine,2009,11.378683
Ukraine,2010,11.607736
Ukraine,2011,13.029414
Ukraine,2012,13.598371
Ukraine,2013,14.506031
Ukraine,2014,14.472163
Ukraine,2015,15.440828
Ukraine,2016,16.455778
Ukraine,2017,16.845766
Ukraine,2018,17.198265
Ukraine,2019,18.405897
Ukraine,2020,19.819386
Ukraine,2021,21.64999
Ukraine,2022,17.886497
Ukraine,2023,19.289892
United Arab Emirates,2005,86.64857
United Arab Emirates,2006,88.36783
United Arab Emirates,2007,79.72488
United Arab Emirates,2008,73.82729
United Arab Emirates,2009,53.704025
United Arab Emirates,2010,52.73671
United Arab Emirates,2011,59.930607
United Arab Emirates,2012,61.987694
United Arab Emirates,2013,59.68808
United Arab Emirates,2014,60.91756
United Arab Emirates,2015,49.87166
United Arab Emirates,2016,47.35865
United Arab Emirates,2017,43.613617
United Arab Emirates,2018,45.923405
United Arab Emirates,2019,47.47686
United Arab Emirates,2020,48.741535
United Arab Emirates,2021,44.59965
United Arab Emirates,2022,49.460045
United Arab Emirates,2023,52.13346
United Kingdom,1950,12.3862505
United Kingdom,1951,12.543871
United Kingdom,1952,12.697745
United Kingdom,1953,13.253014
United Kingdom,1954,13.541551
United Kingdom,1955,13.942038
United Kingdom,1956,14.200468
United Kingdom,1957,14.605793
United Kingdom,1958,15.04671
United Kingdom,1959,15.82057
United Kingdom,1960,16.353039
United Kingdom,1961,16.858997
United Kingdom,1962,17.3132
United Kingdom,1963,18.018612
United Kingdom,1964,18.822708
United Kingdom,1965,19.346313
United Kingdom,1966,20.241072
United Kingdom,1967,21.10013
United Kingdom,1968,22.14618
United Kingdom,1969,22.68991
United Kingdom,1970,23.889267
United Kingdom,1971,25.186962
United Kingdom,1972,25.645933
United Kingdom,1973,26.853504
United Kingdom,1974,26.15203
United Kingdom,1975,26.251995
United Kingdom,1976,27.830488
United Kingdom,1977,28.976736
United Kingdom,1978,30.7745
United Kingdom,1979,32.26451
United Kingdom,1980,33.47946
United Kingdom,1981,34.395077
United Kingdom,1982,35.15937
United Kingdom,1983,36.323895
United Kingdom,1984,35.80805
United Kingdom,1985,35.887974
United Kingdom,1986,36.84061
United Kingdom,1987,38.212753
United Kingdom,1988,38.764023
United Kingdom,1989,38.849697
United Kingdom,1990,39.927418
United Kingdom,1991,40.96872
United Kingdom,1992,42.58305
United Kingdom,1993,44.848793
United Kingdom,1994,45.90097
United Kingdom,1995,50.397476
United Kingdom,1996,52.780224
United Kingdom,1997,55.18963
United Kingdom,1998,56.392914
United Kingdom,1999,58.364075
United Kingdom,2000,62.019405
United Kingdom,2001,63.436264
United Kingdom,2002,63.061485
United Kingdom,2003,62.760895
United Kingdom,2004,63.706306
United Kingdom,2005,66.20453
United Kingdom,2006,66.2685
United Kingdom,2007,65.108116
United Kingdom,2008,65.44837
United Kingdom,2009,63.142673
United Kingdom,2010,62.195778
United Kingdom,2011,62.844765
United Kingdom,2012,63.155174
United Kingdom,2013,63.77222
United Kingdom,2014,62.419716
United Kingdom,2015,63.72775
United Kingdom,2016,63.4797
United Kingdom,2017,65.88062
United Kingdom,2018,64.60273
United Kingdom,2019,66.17737
United Kingdom,2020,70.25431
United Kingdom,2021,68.41783
United Kingdom,2022,68.378075
United Kingdom,2023,68.0298
United States,1950,21.577923
United States,1951,21.856524
United States,1952,22.342476
United States,1953,23.103535
United States,1954,23.752386
United States,1955,24.766106
United States,1956,24.932867
United States,1957,25.718395
United States,1958,26.40536
United States,1959,27.297684
United States,1960,27.866028
United States,1961,28.773964
United States,1962,29.743284
United States,1963,30.81857
United States,1964,31.78865
United States,1965,32.718838
United States,1966,33.605515
United States,1967,34.017643
United States,1968,34.987972
United States,1969,35.24685
United States,1970,35.989223
United States,1971,37.38677
United States,1972,38.38325
United States,1973,39.45205
United States,1974,38.947735
United States,1975,39.96089
United States,1976,41.01814
United States,1977,41.50775
United States,1978,41.98502
United States,1979,42.20026
United States,1980,42.2123
United States,1981,43.042946
United States,1982,42.836876
United States,1983,43.917244
United States,1984,44.87013
United States,1985,45.43116
United States,1986,46.37501
United States,1987,46.597885
United States,1988,47.21477
United States,1989,47.60132
United States,1990,48.246418
United States,1991,48.753185
United States,1992,50.641438
United States,1993,51.0151
United States,1994,51.541924
United States,1995,52.000492
United States,1996,53.23023
United States,1997,54.376328
United States,1998,55.81051
United States,1999,57.530106
United States,2000,59.149975
United States,2001,60.27278
United States,2002,61.876675
United States,2003,63.79642
United States,2004,65.511055
United States,2005,66.79082
United States,2006,67.335144
United States,2007,68.14117
United States,2008,68.95971
United States,2009,71.02365
United States,2010,72.9431
United States,2011,72.994804
United States,2012,73.444336
United States,2013,74.135895
United States,2014,74.58594
United States,2015,74.986916
United States,2016,75.29495
United States,2017,76.11291
United States,2018,76.83071
United States,2019,77.74209
United States,2020,81.08247
United States,2021,82.3028
United States,2022,81.94824
United States,2023,83.531105
Uruguay,1990,15.444872
Uruguay,1991,16.207277
Uruguay,1992,18.156467
Uruguay,1993,18.980314
Uruguay,1994,20.154436
Uruguay,1995,19.84499
Uruguay,1996,21.116158
Uruguay,1997,21.091763
Uruguay,1998,20.822218
Uruguay,1999,20.445757
Uruguay,2000,20.013767
Uruguay,2001,19.430437
Uruguay,2002,18.989973
Uruguay,2003,19.225391
Uruguay,2004,18.559896
Uruguay,2005,19.504658
Uruguay,2006,19.544134
Uruguay,2007,20.684324
Uruguay,2008,22.426348
Uruguay,2009,23.68828
Uruguay,2010,27.248896
Uruguay,2011,29.227512
Uruguay,2012,30.719692
Uruguay,2013,31.5063
Uruguay,2014,32.828636
Uruguay,2015,33.966007
Uruguay,2016,35.260612
Uruguay,2017,35.62978
Uruguay,2018,35.771927
Uruguay,2019,38.193
Uruguay,2020,40.156452
Uruguay,2021,38.698734
Uruguay,2022,38.517204
Uruguay,2023,38.73502
Uzbekistan,2005,6.1134586
Uzbekistan,2006,6.1043005
Uzbekistan,2007,6.652316
Uzbekistan,2008,6.680322
Uzbekistan,2009,7.1471505
Uzbekistan,2010,6.962992
Uzbekistan,2011,7.4772396
Uzbekistan,2012,7.7414923
Uzbekistan,2013,7.9355993
Uzbekistan,2014,8.186527
Uzbekistan,2015,8.576579
Uzbekistan,2016,8.470675
Uzbekistan,2017,8.759643
Uzbekistan,2018,9.8572235
Uzbekistan,2019,9.942096
Uzbekistan,2020,10.293637
Uzbekistan,2021,10.830035
Uzbekistan,2022,11.576005
Uzbekistan,2023,11.938715
Venezuela,1950,9.729518
Venezuela,1951,10.482533
Venezuela,1952,11.679927
Venezuela,1953,11.754231
Venezuela,1954,12.664623
Venezuela,1955,13.144047
Venezuela,1956,13.834692
Venezuela,1957,14.833011
Venezuela,1958,15.291141
Venezuela,1959,15.632931
Venezuela,1960,14.3949795
Venezuela,1961,14.501749
Venezuela,1962,15.200702
Venezuela,1963,15.934797
Venezuela,1964,17.285387
Venezuela,1965,17.45584
Venezuela,1966,17.196653
Venezuela,1967,17.419107
Venezuela,1968,18.946543
Venezuela,1969,19.62958
Venezuela,1970,21.641949
Venezuela,1971,20.201735
Venezuela,1972,20.201115
Venezuela,1973,21.55671
Venezuela,1974,24.821783
Venezuela,1975,23.639421
Venezuela,1976,25.21465
Venezuela,1977,25.54119
Venezuela,1978,23.9852
Venezuela,1979,24.604576
Venezuela,1980,21.627645
Venezuela,1981,20.958015
Venezuela,1982,19.4855
Venezuela,1983,19.785793
Venezuela,1984,20.24216
Venezuela,1985,18.615776
Venezuela,1986,16.696226
Venezuela,1987,16.189606
Venezuela,1988,15.89339
Venezuela,1989,14.984856
Venezuela,1990,15.428179
Venezuela,1991,15.948638
Venezuela,1992,16.006231
Venezuela,1993,14.965662
Venezuela,1994,13.815713
Venezuela,1995,13.827156
Venezuela,1996,13.438407
Venezuela,1997,12.944048
Venezuela,1998,11.352047
Venezuela,1999,11.88049
Venezuela,2000,14.073105
Venezuela,2001,13.128458
Venezuela,2002,12.256613
Venezuela,2003,11.970776
Venezuela,2004,14.239686
Venezuela,2005,17.611109
Venezuela,2006,19.9599
Venezuela,2007,22.529364
Venezuela,2008,25.99299
Venezuela,2009,22.290731
Venezuela,2010,26.679781
Venezuela,2011,29.277555
Venezuela,2012,30.055267
Venezuela,2013,28.037857
Venezuela,2014,18.444345
Vietnam,1983,1.2390631
Vietnam,1984,1.290121
Vietnam,1985,1.3156817
Vietnam,1986,1.3153611
Vietnam,1987,1.3162571
Vietnam,1988,1.3467938
Vietnam,1989,1.2953826
Vietnam,1990,1.3145646
Vietnam,1991,1.4495797
Vietnam,1992,1.5295556
Vietnam,1993,1.6978365
Vietnam,1994,1.7597606
Vietnam,1995,1.8729107
Vietnam,1996,2.0880613
Vietnam,1997,2.3240025
Vietnam,1998,2.2898283
Vietnam,1999,2.2263224
Vietnam,2000,2.3180463
Vietnam,2001,2.5863342
Vietnam,2002,2.7358446
Vietnam,2003,2.8816855
Vietnam,2004,3.1066086
Vietnam,2005,3.325247
Vietnam,2006,3.5764976
Vietnam,2007,4.1368814
Vietnam,2008,4.6194744
Vietnam,2009,4.8155694
Vietnam,2010,5.547646
Vietnam,2011,5.9329395
Vietnam,2012,6.3238335
Vietnam,2013,6.6097536
Vietnam,2014,7.166942
Vietnam,2015,7.4363456
Vietnam,2016,7.7724657
Vietnam,2017,8.676572
Vietnam,2018,8.861669
Vietnam,2019,9.733969
Vietnam,2020,10.401819
Vietnam,2021,11.199046
Vietnam,2022,11.031121
Vietnam,2023,11.03451
Yemen,2005,7.884461
Yemen,2006,7.982443
Yemen,2007,8.281414
Yemen,2008,8.765694
Yemen,2009,8.53448
Yemen,2010,9.900771
Yemen,2011,8.742189
Yemen,2012,8.147151
Yemen,2013,8.1600065
Yemen,2014,7.8891764
Yemen,2015,7.181151
Yemen,2016,5.578133
Yemen,2017,4.1834826
Yemen,2018,4.455844
Yemen,2019,3.8922548
Yemen,2020,3.529208
Yemen,2021,3.5599043
Yemen,2022,3.4357433
Yemen,2023,3.1429014
Zambia,2005,3.88996
Zambia,2006,4.3782797
Zambia,2007,5.7030125
Zambia,2008,5.9238334
Zambia,2009,6.468854
Zambia,2010,7.071295
Zambia,2011,7.8384986
Zambia,2012,7.4221535
Zambia,2013,6.9650087
Zambia,2014,6.862733
Zambia,2015,6.380543
Zambia,2016,6.0975194
Zambia,2017,6.1247315
Zambia,2018,6.234076
Zambia,2019,5.590863
Zambia,2020,4.912979
Zambia,2021,5.159984
Zambia,2022,5.439212
Zambia,2023,5.6307116
Zimbabwe,2005,0.76634395
Zimbabwe,2006,2.4286366
Zimbabwe,2007,2.6648512
Zimbabwe,2008,1.9334495
Zimbabwe,2009,3.3946054
Zimbabwe,2010,3.257652
Zimbabwe,2011,3.8090942
Zimbabwe,2012,4.208882
Zimbabwe,2013,4.3619394
Zimbabwe,2014,4.420427
Zimbabwe,2015,4.5761194
Zimbabwe,2016,4.7721243
Zimbabwe,2017,5.2420154
Zimbabwe,2018,2.8527808
Zimbabwe,2019,4.4940133
Zimbabwe,2020,4.6748276
Zimbabwe,2021,4.1696596
Zimbabwe,2022,4.13962
Zimbabwe,2023,3.9728239
